IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
87.216.161.58,8000,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-03T05:09:44.951620,58.161.216.87.static.jazztel.es,Spain,,,Jazz Telecom S.A.
213.197.85.93,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:518

",2017-01-03T04:14:00.962718,,Hungary,,,Invitel Tavkozlesi Zrt.
87.154.62.108,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-03T02:16:54.384079,p579A3E6C.dip0.t-ipconnect.de,Germany,Meldorf,,Deutsche Telekom AG
82.95.148.57,8081,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936


<html><head><title>--- VIDEO WEB SERVER ---</title><meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""><link rel=""stylesheet"" href=""css.css"" type=""text/css""><script language=""JavaScript"">w=screen.width-10;h=screen.height-29-28;
function MM_openBrWindow(theURL,winName,features) { window.open(theURL,winName,features);}function MM_goToURL() {var i, args=MM_goToURL.arguments; document.MM_returnValue = false;for (i=0; i<(args.length-1); i+=2) eval(args[i]+"".location='""+args[i+1]+""'"");}</script></head>
<body bgcolor=""#00AADA"" text=""#000000"" leftmargin=""0"" topmargin=""0"" marginwidth=""0"" marginheight=""0"" toolbar=no,location=no,menubar=no,scrollbars=no,resizable=no link=""#CC0000"" vlink=""#000000"" alink=""#000000""><table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"" height=""100%""><tr> <td align=""center"" valign=""middle""> <script language=""JavaScript"">document.write('<form name=""form1"" method=""post"" action=""home.htm"">');</script><br><br><table width=""520"" border=""0"" cellspacing=""0"" cellpadding=""0""><tr> <td align=""center""> <p><b><font size=""6"" color=""#000000"" face=""Arial"">Any time &amp; Any where</font><font size=""3"" color=""#FFFFFF""><br><br><font size=""2"">IP Surveillance New Generation</font> </font><font color=""#000000"" size=""2"">......Video Web Server</font></b></p><p>&nbsp;</p></",2017-01-03T01:49:16.870920,a82-95-148-57.adsl.xs4all.nl,Netherlands,Groningen,,XS4ALL Internet BV
84.232.224.235,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2017-01-03T00:55:46.833808,,Romania,Giroc,,RCS & RDS Business
94.248.130.66,7777,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2017-01-02T22:11:41.839389,host-94-248-130-66.kabelnet.hu,Hungary,,,VidaNet Cable Television Provider Ltd.
67.91.195.43,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-02T21:44:04.162009,ip67-91-195-43.z195-91-67.customer.algx.net,United States,,,XO Communications
89.135.122.141,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-02T20:57:59.525573,business-89-135-122-141.business.broadband.hu,Hungary,,,UPC Hungary
83.208.68.123,82,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-02T20:08:12.441654,123.68.broadband2.iol.cz,Czech Republic,,,O2 Czech Republic
46.23.51.232,82,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:556

",2017-01-02T19:53:19.923323,host-46-23-51-232.maxtel.cz,Czech Republic,Susice,,MAXTEL s.r.o.
95.17.109.108,83,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2747

",2017-01-02T15:39:35.305272,108.109.17.95.dynamic.jazztel.es,Spain,,,Jazz Telecom S.A.
88.2.0.170,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-02T11:21:01.050971,170.red-88-2-0.staticip.rima-tde.net,Spain,,,Telefonica de Espana
118.140.169.158,83,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-02T08:09:18.250455,,Hong Kong,,,Hutchison Global Communications
96.228.242.57,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-02T07:24:02.768066,static-96-228-242-57.tampfl.fios.frontiernet.net,United States,Brandon,,Verizon FiOS
83.160.88.114,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-02T06:06:24.285013,a83-160-88-114.adsl.xs4all.nl,Netherlands,,,XS4ALL Internet BV
151.24.54.44,81,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-02T05:04:04.403337,ppp-44-54.24-151.wind.it,Italy,Rome,,WIND Telecomunicazioni S.p.A
190.200.211.152,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-02T02:57:16.119347,,Venezuela,Caracas,,CANTV
86.89.7.116,88,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:873

",2017-01-02T02:23:41.248132,ip56590774.speed.planet.nl,Netherlands,,,KPN
104.8.217.60,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-01T23:14:39.404204,104-8-217-60.lightspeed.miamfl.sbcglobal.net,Poland,Warsaw,,AT&T Internet Services
193.253.98.171,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2706

",2017-01-01T22:35:02.191653,LReunion-656-1-12-171.w193-253.abo.wanadoo.fr,Reunion,,,Orange
78.152.102.236,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2933

",2017-01-01T17:18:25.151640,78-152-102-236.ip.welcomeitalia.it,Italy,,,Welcome Italia S.p.A
79.129.114.51,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-01T17:13:35.470541,sdoukos1.static.otenet.gr,Greece,,,OTEnet S.A.
195.117.104.17,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-01T15:47:04.891341,,Poland,,,Orange Polska
85.83.82.228,8090,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:887

",2017-01-01T15:31:55.485571,0x555352e4.adsl.cybercity.dk,Denmark,,,Telenor A/S
188.80.166.47,81,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-01T12:23:40.906442,bl15-166-47.dsl.telepac.pt,Portugal,Ermesinde,,PT Comunicacoes
159.205.140.119,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-01T11:10:50.212489,159-205-140-119.adsl.inetia.pl,Poland,Warta,,Netia SA
86.121.12.38,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2017-01-01T09:25:47.368840,86-121-12-38.rdsnet.ro,Romania,Bucharest,,RCS & RDS Residential
212.158.152.148,83,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:556

",2017-01-01T09:02:20.046246,212-158-152-148.static.bluetone.cz,Czech Republic,Novy Jicin,,RADIOKOMUNIKACE a.s.
206.248.5.105,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-01T08:35:14.716832,,United States,Medicine Lodge,,South Central Telephone Association
62.148.158.81,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2935

",2017-01-01T04:37:09.238734,,Russian Federation,,,Rostelecom
83.149.155.230,9001,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:944


<html>
<head>
<meta http-equiv=""Content-type"" CONTENT=""text/html; charset=iso-8859-1"">
<meta http-equiv=""Content-language"" CONTENT=""en"">
<link href=""template.css"" rel=""stylesheet"" type=""text/css"">
<script language=""JavaScript""> 
if (self.location.href != top.location.href) { 
top.location.href = self.location.href; 
} 
</script>
</head>

<script>
	var UserAuthFlag = 1;
	var s;
	if(UserAuthFlag == 1) {
		s = '<frameset border=0 framespacing=0 rows=""90,1%"" frameborder=0>' +
		    '<frame name = ""LOGO"" target =""LOGO"" src= ""top.html"" >' +
		    '<frame name = ""MAIN"" target =""MAIN"" src= ""logon.html"" >' +
		    '</frameset>';
		
	}else {
		s = '<frameset border=0 framespacing=0 rows=""90,1%"" frameborder=0>' +
		    '<frame name = ""LOGO"" target =""LOGO"" src= ""top.html"" >' +
		    '<frame name = ""MAIN"" target =""MAIN"" src= ""LiveView.html"" >' +
		    '</frameset>';
		
	}
	document.write(s);
	
</script>
</html>
",2016-12-31T20:03:42.974001,host-static-155-230.consiagnet.it,Italy,Prato,,Estracom SpA
74.214.176.18,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-31T18:43:12.384279,74.214.176.18.COALFLDS.dsl.dhcp.coalfields.net,United States,Harold,,Mikrotec Internet Services
62.251.26.228,83,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-31T15:46:50.742819,62-251-26-228.ip.xs4all.nl,Netherlands,,,XS4ALL Internet BV
117.248.11.79,5000,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-31T10:49:03.935788,,India,Thrissur,,BSNL
124.190.27.219,82,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2747

",2016-12-31T09:31:42.521265,CPE-124-190-27-219.obcz1.win.bigpond.net.au,Australia,,,Telstra Internet
81.19.4.147,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:556

",2016-12-31T07:33:41.391894,pcb.faster.cz,Czech Republic,Brno,,FASTER CZ spol. s r.o.
219.19.190.210,82,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:944

",2016-12-31T06:20:25.526632,softbank219019190210.bbtec.net,Japan,,,Softbank BB
131.104.106.227,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:486

",2016-12-31T00:08:42.934217,,Canada,Guelph,,University of Guelph
151.24.119.10,81,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-30T22:34:31.359092,ppp-10-119.24-151.wind.it,Italy,Rome,,WIND Telecomunicazioni S.p.A
79.189.4.14,81,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-30T20:45:09.001439,iae14.internetdsl.tpnet.pl,Poland,,,Orange Polska
59.96.8.101,5000,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-30T14:54:56.216899,,India,Thrissur,,BSNL
84.138.151.94,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-30T14:32:15.483336,p548A975E.dip0.t-ipconnect.de,Germany,Kaufungen,,Deutsche Telekom AG
89.132.231.181,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-30T13:12:43.987179,catv-89-132-231-181.catv.broadband.hu,Hungary,Miskolc,,UPC Hungary
88.101.110.169,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-30T12:32:25.527583,169.110.broadband6.iol.cz,Czech Republic,Prague,,O2 Czech Republic
73.11.240.93,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2933

",2016-12-30T09:37:58.541326,c-73-11-240-93.hsd1.wa.comcast.net,United States,Mercer Island,,Comcast Cable
176.122.104.11,81,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:434

",2016-12-30T08:39:52.326421,,Ukraine,Monastyryshche,,Ukraine telecommunication group Ltd.
87.161.255.73,83,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:486

",2016-12-30T08:24:32.796162,p57A1FF49.dip0.t-ipconnect.de,Germany,Offenburg,,Deutsche Telekom AG
213.82.5.93,81,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2935

",2016-12-30T07:04:35.515651,host93-5-static.82-213-b.business.telecomitalia.it,Italy,,,Telecom Italia
91.219.98.173,8010,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-30T06:32:22.831432,,Russian Federation,Abakan,,Alfatel plus Ltd
91.81.29.170,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-29T23:08:24.807689,net-91-81-29-170.cust.vodafonedsl.it,Italy,,,Vodafone Italia DSL
68.91.85.164,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-29T22:14:29.538810,adsl-68-91-85-164.dsl.snantx.swbell.net,United States,,,AT&T Internet Services
91.7.205.44,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-29T20:58:03.156518,p5B07CD2C.dip0.t-ipconnect.de,Germany,Duisburg,,Deutsche Telekom AG
79.189.4.14,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-29T20:13:08.932368,iae14.internetdsl.tpnet.pl,Poland,,,Orange Polska
212.96.164.136,5001,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:556


<html>
<head>
<meta HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=big5"">
<link href=""template.css"" rel=""stylesheet"" type=""text/css"">
<script language=""JavaScript""> 
if (self.location.href != top.location.href) { 
top.location.href = self.location.href; 
} 
</script>
</head>
<frameset border=0 framespacing=0 rows=""80,1%"" frameborder=0>
  <frame name = ""LOGO"" target =""LOGO"" src= ""top.html"" scrolling =auto>
<frame name = ""MAIN"" target =""MAIN"" src= ""logon.html"" scrolling =auto noresize>
</frameset><noframes></noframes>
</html>


",2016-12-29T19:46:51.830400,,Czech Republic,Znojmo,,itself s.r.o.
89.153.251.189,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-29T17:29:58.768719,a89-153-251-189.cpe.netcabo.pt,Portugal,Porto,,ZON Tv Cabo
176.63.77.160,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-29T17:21:10.586012,catv-176-63-77-160.catv.broadband.hu,Hungary,Budapest,,UPC Hungary
151.74.124.254,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-29T12:42:39.330289,,Italy,Ragusa,,WIND Telecomunicazioni S.p.A
79.18.116.34,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-29T12:28:22.592782,host34-116-dynamic.18-79-r.retail.telecomitalia.it,Italy,,,Telecom Italia
169.0.183.237,8081,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:434


<html>
<head>
<meta HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=UTF-8"">
<link href=""template.css"" rel=""stylesheet"" type=""text/css"">
</head>
<frameset border=0 framespacing=0 rows=""75,1%"" frameborder=0>
<frame name = ""LOGO"" target =""LOGO"" src= ""top.html"" MARGINHEIGHT=-10 scrolling =auto noresize>
<frame name = ""MAIN"" target =""MAIN"" src= ""logon.html"" MARGINHEIGHT=-10 scrolling =auto noresize>
</frameset>
</html>
",2016-12-29T01:35:35.545161,169-0-183-237.ip.afrihost.co.za,South Africa,Johannesburg,,Afrihost
87.161.255.55,83,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:486

",2016-12-29T01:16:57.885745,p57A1FF37.dip0.t-ipconnect.de,Germany,Offenburg,,Deutsche Telekom AG
191.32.121.151,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-28T20:01:09.433449,191.32.121.151.dynamic.adsl.gvt.net.br,Brazil,Passo Fundo,,Global Village Telecom
86.125.216.176,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-28T19:37:30.578620,86.125.216.176.bb.fo.static.rdsar.ro,Romania,Arad,,RCS & RDS Residential
79.121.111.61,82,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-28T17:44:40.619268,,Hungary,Kalocsa,,KalocsaKOM
84.147.26.126,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:518

",2016-12-28T15:37:17.282476,p54931A7E.dip0.t-ipconnect.de,Germany,,,Deutsche Telekom AG
47.196.194.95,88,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2748

",2016-12-28T15:30:06.346639,,Canada,Ottawa,,Frontier Communications Corporation
201.83.224.97,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-28T14:58:55.299451,c953e061.virtua.com.br,Brazil,,,NET Virtua
59.127.173.5,8888,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2935

",2016-12-28T12:52:03.638754,59-127-173-5.HINET-IP.hinet.net,Taiwan,Taipei,,HiNet
176.145.237.147,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-28T09:59:12.519990,roa76-h03-176-145-237-147.dsl.sta.abo.bbox.fr,France,,,Bouygues Telecom
83.170.202.74,84,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:538

",2016-12-28T09:09:04.596857,mail.prostirco.kiev.ua,Ukraine,Kiev,,Service SvitOnline Internet in Kiev
151.24.8.83,81,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-28T05:37:19.607841,ppp-83-8.24-151.wind.it,Italy,Rome,,WIND Telecomunicazioni S.p.A
67.255.7.178,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-28T05:21:25.638786,cpe-67-255-7-178.twcny.res.rr.com,United States,Ithaca,,Time Warner Cable
82.77.201.120,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-28T04:10:34.210717,82-77-201-120.rdsnet.ro,Romania,Targu-mures,,RCS & RDS Business
109.199.35.54,8081,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002


<html>
<head>
<meta HTTP-EQUIV=""Content-Type"" CONTENT=""text/html;>
<link href=""template.css"" rel=""stylesheet"" type=""text/css"">
</head>
<body topmargin=5>
<!--
<frameset border=""0"" framespacing=""0"" rows=""50,1%"" frameborder=""0"">
<frame name = ""LOGO"" target =""LOGO"" src= ""logo.html"" MARGINHEIGHT=-10 scrolling =auto noresize>
<frame name = ""MAIN"" target =""MAIN"" src= ""logon.html"" MARGINHEIGHT=-10 scrolling =auto noresize>
</frameset>
-->
		<iframe height=""45px""  width=""800px"" name = ""LOGO""   target =""LOGO""   src= ""top.html""   MARGINHEIGHT=""-10"" frameborder=""0"" align=""center"" scrolling =""auto"" noresize></iframe>
		<iframe height=""535px"" width=""800px"" name = ""MAIN""   target =""MAIN""   src= ""logon.html""  MARGINHEIGHT=""-10"" frameborder=""0"" align=""center"" scrolling =""auto"" noresize></iframe>
		<iframe height=""25px""  width=""800px"" name = ""BOTTOM"" target =""BOTTOM"" src= ""bottom.html"" MARGINHEIGHT=""-10"" frameborder=""0"" align=""center"" scrolling =""auto"" noresize></iframe>
</body>
</html>
",2016-12-28T03:16:40.562506,host-109-199-35-54.wave-net.hu,Hungary,Gonyu,,Micro-Wave Network
84.0.15.144,8081,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002


<html>
<head>
<meta HTTP-EQUIV=""Content-Type"" CONTENT=""text/html;>
<link href=""template.css"" rel=""stylesheet"" type=""text/css"">
</head>
<body topmargin=5>
<!--
<frameset border=""0"" framespacing=""0"" rows=""50,1%"" frameborder=""0"">
<frame name = ""LOGO"" target =""LOGO"" src= ""logo.html"" MARGINHEIGHT=-10 scrolling =auto noresize>
<frame name = ""MAIN"" target =""MAIN"" src= ""logon.html"" MARGINHEIGHT=-10 scrolling =auto noresize>
</frameset>
-->
		<iframe height=""45px""  width=""800px"" name = ""LOGO""   target =""LOGO""   src= ""top.html""   MARGINHEIGHT=""-10"" frameborder=""0"" align=""center"" scrolling =""auto"" noresize></iframe>
		<iframe height=""535px"" width=""800px"" name = ""MAIN""   target =""MAIN""   src= ""logon.html""  MARGINHEIGHT=""-10"" frameborder=""0"" align=""center"" scrolling =""auto"" noresize></iframe>
		<iframe height=""25px""  width=""800px"" name = ""BOTTOM"" target =""BOTTOM"" src= ""bottom.html"" MARGINHEIGHT=""-10"" frameborder=""0"" align=""center"" scrolling =""auto"" noresize></iframe>
</body>
</html>
",2016-12-28T01:36:14.923709,54000F90.dsl.pool.telekom.hu,Hungary,,,Magyar Telekom
184.5.110.114,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-27T15:11:36.105018,tx-184-5-110-114.dhcp.embarqhsd.net,United States,Larue,,CenturyLink
