IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
80.229.8.213,81,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2017-01-03T19:03:09.200408,mcintoshuk.plus.com,United Kingdom,Bedford,,PlusNet Technologies Ltd
125.199.127.114,83,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:538

",2017-01-03T16:43:28.725735,dcm1-125-199-127-114.tky.mesh.ad.jp,Japan,Tokyo,,BIGLOBE Inc.
151.24.85.207,81,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-03T14:58:28.210121,ppp-207-85.24-151.wind.it,Italy,Rome,,WIND Telecomunicazioni S.p.A
178.36.244.41,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-03T14:04:46.489606,178-36-244-41.adsl.inetia.pl,Poland,,,Netia SA
124.178.246.113,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-03T13:44:59.680647,CPE-124-178-246-113.static.sa.bigpond.net.au,Australia,Surrey Downs,,Telstra Internet
151.9.149.155,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-03T13:00:26.579693,,Italy,Capaci,,Wind Telecomunicazioni SpA
193.242.147.134,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2017-01-03T12:31:46.946947,193-242-147-134.pljtelecom.pl,Poland,Grodzisk Mazowiecki,,"PLJ TELECOM S.C. Pawel Kurpiewski, Anna Stec"
123.230.166.40,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:944

",2017-01-03T12:00:31.309995,123.230.166.40.er.eaccess.ne.jp,Japan,Tokyo,,Ymobile Corporation
91.235.195.227,88,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:434

",2017-01-03T11:44:01.240311,host-91-235-195-227.neti.gsm.pl,Poland,,,P.h.u. Neti Pawel Cisowski
93.185.56.203,3001,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:556


<html>
<head>
<meta HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=big5"">
<link href=""template.css"" rel=""stylesheet"" type=""text/css"">
<script language=""JavaScript""> 
if (self.location.href != top.location.href) { 
top.location.href = self.location.href; 
} 
</script>
</head>
<frameset border=0 framespacing=0 rows=""80,1%"" frameborder=0>
  <frame name = ""LOGO"" target =""LOGO"" src= ""top.html"" scrolling =auto>
<frame name = ""MAIN"" target =""MAIN"" src= ""logon.html"" scrolling =auto noresize>
</frameset><noframes></noframes>
</html>


",2017-01-03T06:27:19.393559,,Czech Republic,,,Baron Computer
89.134.145.165,82,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2017-01-03T05:46:59.845203,business-89-134-145-165.business.broadband.hu,Hungary,Budapest,,UPC Hungary
